description,geocode,geotype,partial,stabb,statefips,countyfips,placefips,msafips,pmsafips,cmsafips,mcdfips
Hartford,050,County,0,CT,09,003,00000,0000,0000,0000,00000
Litchfield,050,County,0,CT,09,005,00000,0000,0000,0000,00000
Middlesex,050,County,0,CT,09,007,00000,0000,0000,0000,00000
New Haven,050,County,0,CT,09,009,00000,0000,0000,0000,00000
New London,050,County,0,CT,09,011,00000,0000,0000,0000,00000
Tolland,050,County,0,CT,09,013,00000,0000,0000,0000,00000
Windham,050,County,0,CT,09,015,00000,0000,0000,0000,00000
Kent,050,County,0,DE,10,001,00000,0000,0000,0000,00000
New Castle,050,County,0,DE,10,003,00000,0000,0000,0000,00000
Sussex,050,County,0,DE,10,005,00000,0000,0000,0000,00000
District of Columbia,050,County,0,DC,11,001,00000,0000,0000,0000,00000
Alachua,050,County,0,FL,12,001,00000,0000,0000,0000,00000
Baker,050,County,0,FL,12,003,00000,0000,0000,0000,00000
Bay,050,County,0,FL,12,005,00000,0000,0000,0000,00000
Bradford,050,County,0,FL,12,007,00000,0000,0000,0000,00000
Brevard,050,County,0,FL,12,009,00000,0000,0000,0000,00000
Broward,050,County,0,FL,12,011,00000,0000,0000,0000,00000
Calhoun,050,County,0,FL,12,013,00000,0000,0000,0000,00000
Charlotte,050,County,0,FL,12,015,00000,0000,0000,0000,00000
Citrus,050,County,0,FL,12,017,00000,0000,0000,0000,00000
Clay,050,County,0,FL,12,019,00000,0000,0000,0000,00000
Collier,050,County,0,FL,12,021,00000,0000,0000,0000,00000
Columbia,050,County,0,FL,12,023,00000,0000,0000,0000,00000
Dade,050,County,0,FL,12,025,00000,0000,0000,0000,00000
DeSoto,050,County,0,FL,12,027,00000,0000,0000,0000,00000
Dixie,050,County,0,FL,12,029,00000,0000,0000,0000,00000
Duval,050,County,0,FL,12,031,00000,0000,0000,0000,00000
Escambia,050,County,0,FL,12,033,00000,0000,0000,0000,00000
Flagler,050,County,0,FL,12,035,00000,0000,0000,0000,00000
Franklin,050,County,0,FL,12,037,00000,0000,0000,0000,00000
Gadsden,050,County,0,FL,12,039,00000,0000,0000,0000,00000
Gilchrist,050,County,0,FL,12,041,00000,0000,0000,0000,00000
Glades,050,County,0,FL,12,043,00000,0000,0000,0000,00000
Gulf,050,County,0,FL,12,045,00000,0000,0000,0000,00000
Hamilton,050,County,0,FL,12,047,00000,0000,0000,0000,00000
Hardee,050,County,0,FL,12,049,00000,0000,0000,0000,00000
Hendry,050,County,0,FL,12,051,00000,0000,0000,0000,00000
Hernando,050,County,0,FL,12,053,00000,0000,0000,0000,00000
Highlands,050,County,0,FL,12,055,00000,0000,0000,0000,00000
Hillsborough,050,County,0,FL,12,057,00000,0000,0000,0000,00000
Holmes,050,County,0,FL,12,059,00000,0000,0000,0000,00000
Indian River,050,County,0,FL,12,061,00000,0000,0000,0000,00000
Jackson,050,County,0,FL,12,063,00000,0000,0000,0000,00000
Jefferson,050,County,0,FL,12,065,00000,0000,0000,0000,00000
Lafayette,050,County,0,FL,12,067,00000,0000,0000,0000,00000
Lake,050,County,0,FL,12,069,00000,0000,0000,0000,00000
Lee,050,County,0,FL,12,071,00000,0000,0000,0000,00000
Leon,050,County,0,FL,12,073,00000,0000,0000,0000,00000
Levy,050,County,0,FL,12,075,00000,0000,0000,0000,00000
Liberty,050,County,0,FL,12,077,00000,0000,0000,0000,00000
Madison,050,County,0,FL,12,079,00000,0000,0000,0000,00000
Manatee,050,County,0,FL,12,081,00000,0000,0000,0000,00000
Marion,050,County,0,FL,12,083,00000,0000,0000,0000,00000
Martin,050,County,0,FL,12,085,00000,0000,0000,0000,00000
Miami-Dade,050,County,0,FL,12,086,00000,0000,0000,0000,00000
Monroe,050,County,0,FL,12,087,00000,0000,0000,0000,00000
Nassau,050,County,0,FL,12,089,00000,0000,0000,0000,00000
Okaloosa,050,County,0,FL,12,091,00000,0000,0000,0000,00000
Okeechobee,050,County,0,FL,12,093,00000,0000,0000,0000,00000
Orange,050,County,0,FL,12,095,00000,0000,0000,0000,00000
Osceola,050,County,0,FL,12,097,00000,0000,0000,0000,00000
Palm Beach,050,County,0,FL,12,099,00000,0000,0000,0000,00000
Pasco,050,County,0,FL,12,101,00000,0000,0000,0000,00000
Pinellas,050,County,0,FL,12,103,00000,0000,0000,0000,00000
Polk,050,County,0,FL,12,105,00000,0000,0000,0000,00000
Putnam,050,County,0,FL,12,107,00000,0000,0000,0000,00000
St. Johns,050,County,0,FL,12,109,00000,0000,0000,0000,00000
St. Lucie,050,County,0,FL,12,111,00000,0000,0000,0000,00000
Santa Rosa,050,County,0,FL,12,113,00000,0000,0000,0000,00000
Sarasota,050,County,0,FL,12,115,00000,0000,0000,0000,00000
Seminole,050,County,0,FL,12,117,00000,0000,0000,0000,00000
Sumter,050,County,0,FL,12,119,00000,0000,0000,0000,00000
Suwannee,050,County,0,FL,12,121,00000,0000,0000,0000,00000
Taylor,050,County,0,FL,12,123,00000,0000,0000,0000,00000
Union,050,County,0,FL,12,125,00000,0000,0000,0000,00000
Volusia,050,County,0,FL,12,127,00000,0000,0000,0000,00000
Wakulla,050,County,0,FL,12,129,00000,0000,0000,0000,00000
Walton,050,County,0,FL,12,131,00000,0000,0000,0000,00000
Washington,050,County,0,FL,12,133,00000,0000,0000,0000,00000
Appling,050,County,0,GA,13,001,00000,0000,0000,0000,00000
Atkinson,050,County,0,GA,13,003,00000,0000,0000,0000,00000
Bacon,050,County,0,GA,13,005,00000,0000,0000,0000,00000
Baker,050,County,0,GA,13,007,00000,0000,0000,0000,00000
Baldwin,050,County,0,GA,13,009,00000,0000,0000,0000,00000
Banks,050,County,0,GA,13,011,00000,0000,0000,0000,00000
Barrow,050,County,0,GA,13,013,00000,0000,0000,0000,00000
Bartow,050,County,0,GA,13,015,00000,0000,0000,0000,00000
Ben Hill,050,County,0,GA,13,017,00000,0000,0000,0000,00000
Berrien,050,County,0,GA,13,019,00000,0000,0000,0000,00000
Bibb,050,County,0,GA,13,021,00000,0000,0000,0000,00000
Bleckley,050,County,0,GA,13,023,00000,0000,0000,0000,00000
Brantley,050,County,0,GA,13,025,00000,0000,0000,0000,00000
Brooks,050,County,0,GA,13,027,00000,0000,0000,0000,00000
Bryan,050,County,0,GA,13,029,00000,0000,0000,0000,00000
Bulloch,050,County,0,GA,13,031,00000,0000,0000,0000,00000
Burke,050,County,0,GA,13,033,00000,0000,0000,0000,00000
Butts,050,County,0,GA,13,035,00000,0000,0000,0000,00000
Calhoun,050,County,0,GA,13,037,00000,0000,0000,0000,00000
Camden,050,County,0,GA,13,039,00000,0000,0000,0000,00000
Candler,050,County,0,GA,13,043,00000,0000,0000,0000,00000
Carroll,050,County,0,GA,13,045,00000,0000,0000,0000,00000
Catoosa,050,County,0,GA,13,047,00000,0000,0000,0000,00000
Charlton,050,County,0,GA,13,049,00000,0000,0000,0000,00000
Chatham,050,County,0,GA,13,051,00000,0000,0000,0000,00000
Chattahoochee,050,County,0,GA,13,053,00000,0000,0000,0000,00000
Chattooga,050,County,0,GA,13,055,00000,0000,0000,0000,00000
Cherokee,050,County,0,GA,13,057,00000,0000,0000,0000,00000
Clarke,050,County,0,GA,13,059,00000,0000,0000,0000,00000
Clay,050,County,0,GA,13,061,00000,0000,0000,0000,00000
Clayton,050,County,0,GA,13,063,00000,0000,0000,0000,00000
Clinch,050,County,0,GA,13,065,00000,0000,0000,0000,00000
Cobb,050,County,0,GA,13,067,00000,0000,0000,0000,00000
Coffee,050,County,0,GA,13,069,00000,0000,0000,0000,00000
Colquitt,050,County,0,GA,13,071,00000,0000,0000,0000,00000
Columbia,050,County,0,GA,13,073,00000,0000,0000,0000,00000
Cook,050,County,0,GA,13,075,00000,0000,0000,0000,00000
Coweta,050,County,0,GA,13,077,00000,0000,0000,0000,00000
Crawford,050,County,0,GA,13,079,00000,0000,0000,0000,00000
Crisp,050,County,0,GA,13,081,00000,0000,0000,0000,00000
Dade,050,County,0,GA,13,083,00000,0000,0000,0000,00000
Dawson,050,County,0,GA,13,085,00000,0000,0000,0000,00000
Decatur,050,County,0,GA,13,087,00000,0000,0000,0000,00000
DeKalb,050,County,0,GA,13,089,00000,0000,0000,0000,00000
Dodge,050,County,0,GA,13,091,00000,0000,0000,0000,00000
Dooly,050,County,0,GA,13,093,00000,0000,0000,0000,00000
Dougherty,050,County,0,GA,13,095,00000,0000,0000,0000,00000
Douglas,050,County,0,GA,13,097,00000,0000,0000,0000,00000
Early,050,County,0,GA,13,099,00000,0000,0000,0000,00000
Echols,050,County,0,GA,13,101,00000,0000,0000,0000,00000
Effingham,050,County,0,GA,13,103,00000,0000,0000,0000,00000
Elbert,050,County,0,GA,13,105,00000,0000,0000,0000,00000
Emanuel,050,County,0,GA,13,107,00000,0000,0000,0000,00000
Evans,050,County,0,GA,13,109,00000,0000,0000,0000,00000
Fannin,050,County,0,GA,13,111,00000,0000,0000,0000,00000
Fayette,050,County,0,GA,13,113,00000,0000,0000,0000,00000
Floyd,050,County,0,GA,13,115,00000,0000,0000,0000,00000
Forsyth,050,County,0,GA,13,117,00000,0000,0000,0000,00000
Franklin,050,County,0,GA,13,119,00000,0000,0000,0000,00000
Fulton,050,County,0,GA,13,121,00000,0000,0000,0000,00000
Gilmer,050,County,0,GA,13,123,00000,0000,0000,0000,00000
Glascock,050,County,0,GA,13,125,00000,0000,0000,0000,00000
Glynn,050,County,0,GA,13,127,00000,0000,0000,0000,00000
Gordon,050,County,0,GA,13,129,00000,0000,0000,0000,00000
Grady,050,County,0,GA,13,131,00000,0000,0000,0000,00000
Greene,050,County,0,GA,13,133,00000,0000,0000,0000,00000
Gwinnett,050,County,0,GA,13,135,00000,0000,0000,0000,00000
Habersham,050,County,0,GA,13,137,00000,0000,0000,0000,00000
Hall,050,County,0,GA,13,139,00000,0000,0000,0000,00000
Hancock,050,County,0,GA,13,141,00000,0000,0000,0000,00000
Haralson,050,County,0,GA,13,143,00000,0000,0000,0000,00000
Harris,050,County,0,GA,13,145,00000,0000,0000,0000,00000
Hart,050,County,0,GA,13,147,00000,0000,0000,0000,00000
Heard,050,County,0,GA,13,149,00000,0000,0000,0000,00000
Henry,050,County,0,GA,13,151,00000,0000,0000,0000,00000
Houston,050,County,0,GA,13,153,00000,0000,0000,0000,00000
Irwin,050,County,0,GA,13,155,00000,0000,0000,0000,00000
Jackson,050,County,0,GA,13,157,00000,0000,0000,0000,00000
Jasper,050,County,0,GA,13,159,00000,0000,0000,0000,00000
Jeff Davis,050,County,0,GA,13,161,00000,0000,0000,0000,00000
Jefferson,050,County,0,GA,13,163,00000,0000,0000,0000,00000
Jenkins,050,County,0,GA,13,165,00000,0000,0000,0000,00000
Johnson,050,County,0,GA,13,167,00000,0000,0000,0000,00000
Jones,050,County,0,GA,13,169,00000,0000,0000,0000,00000
Lamar,050,County,0,GA,13,171,00000,0000,0000,0000,00000
Lanier,050,County,0,GA,13,173,00000,0000,0000,0000,00000
Laurens,050,County,0,GA,13,175,00000,0000,0000,0000,00000
Lee,050,County,0,GA,13,177,00000,0000,0000,0000,00000
Liberty,050,County,0,GA,13,179,00000,0000,0000,0000,00000
Lincoln,050,County,0,GA,13,181,00000,0000,0000,0000,00000
Long,050,County,0,GA,13,183,00000,0000,0000,0000,00000
Lowndes,050,County,0,GA,13,185,00000,0000,0000,0000,00000
Lumpkin,050,County,0,GA,13,187,00000,0000,0000,0000,00000
McDuffie,050,County,0,GA,13,189,00000,0000,0000,0000,00000
McIntosh,050,County,0,GA,13,191,00000,0000,0000,0000,00000
Macon,050,County,0,GA,13,193,00000,0000,0000,0000,00000
Madison,050,County,0,GA,13,195,00000,0000,0000,0000,00000
Marion,050,County,0,GA,13,197,00000,0000,0000,0000,00000
Meriwether,050,County,0,GA,13,199,00000,0000,0000,0000,00000
Miller,050,County,0,GA,13,201,00000,0000,0000,0000,00000
Mitchell,050,County,0,GA,13,205,00000,0000,0000,0000,00000
Monroe,050,County,0,GA,13,207,00000,0000,0000,0000,00000
Montgomery,050,County,0,GA,13,209,00000,0000,0000,0000,00000
Morgan,050,County,0,GA,13,211,00000,0000,0000,0000,00000
Murray,050,County,0,GA,13,213,00000,0000,0000,0000,00000
Muscogee,050,County,0,GA,13,215,00000,0000,0000,0000,00000
Newton,050,County,0,GA,13,217,00000,0000,0000,0000,00000
Oconee,050,County,0,GA,13,219,00000,0000,0000,0000,00000
Oglethorpe,050,County,0,GA,13,221,00000,0000,0000,0000,00000
Paulding,050,County,0,GA,13,223,00000,0000,0000,0000,00000
Peach,050,County,0,GA,13,225,00000,0000,0000,0000,00000
Pickens,050,County,0,GA,13,227,00000,0000,0000,0000,00000
Pierce,050,County,0,GA,13,229,00000,0000,0000,0000,00000
Pike,050,County,0,GA,13,231,00000,0000,0000,0000,00000
Polk,050,County,0,GA,13,233,00000,0000,0000,0000,00000
Pulaski,050,County,0,GA,13,235,00000,0000,0000,0000,00000
Putnam,050,County,0,GA,13,237,00000,0000,0000,0000,00000
Quitman,050,County,0,GA,13,239,00000,0000,0000,0000,00000
Rabun,050,County,0,GA,13,241,00000,0000,0000,0000,00000
Randolph,050,County,0,GA,13,243,00000,0000,0000,0000,00000
Richmond,050,County,0,GA,13,245,00000,0000,0000,0000,00000
Rockdale,050,County,0,GA,13,247,00000,0000,0000,0000,00000
Schley,050,County,0,GA,13,249,00000,0000,0000,0000,00000
Screven,050,County,0,GA,13,251,00000,0000,0000,0000,00000
Seminole,050,County,0,GA,13,253,00000,0000,0000,0000,00000
Spalding,050,County,0,GA,13,255,00000,0000,0000,0000,00000
Stephens,050,County,0,GA,13,257,00000,0000,0000,0000,00000
Stewart,050,County,0,GA,13,259,00000,0000,0000,0000,00000
Sumter,050,County,0,GA,13,261,00000,0000,0000,0000,00000
Talbot,050,County,0,GA,13,263,00000,0000,0000,0000,00000
Taliaferro,050,County,0,GA,13,265,00000,0000,0000,0000,00000
Tattnall,050,County,0,GA,13,267,00000,0000,0000,0000,00000
Taylor,050,County,0,GA,13,269,00000,0000,0000,0000,00000
Telfair,050,County,0,GA,13,271,00000,0000,0000,0000,00000
Terrell,050,County,0,GA,13,273,00000,0000,0000,0000,00000
Thomas,050,County,0,GA,13,275,00000,0000,0000,0000,00000
Tift,050,County,0,GA,13,277,00000,0000,0000,0000,00000
Toombs,050,County,0,GA,13,279,00000,0000,0000,0000,00000
Towns,050,County,0,GA,13,281,00000,0000,0000,0000,00000
Treutlen,050,County,0,GA,13,283,00000,0000,0000,0000,00000
Troup,050,County,0,GA,13,285,00000,0000,0000,0000,00000
Turner,050,County,0,GA,13,287,00000,0000,0000,0000,00000
Twiggs,050,County,0,GA,13,289,00000,0000,0000,0000,00000
Union,050,County,0,GA,13,291,00000,0000,0000,0000,00000
Upson,050,County,0,GA,13,293,00000,0000,0000,0000,00000
Walker,050,County,0,GA,13,295,00000,0000,0000,0000,00000
Walton,050,County,0,GA,13,297,00000,0000,0000,0000,00000
Ware,050,County,0,GA,13,299,00000,0000,0000,0000,00000
Warren,050,County,0,GA,13,301,00000,0000,0000,0000,00000
Washington,050,County,0,GA,13,303,00000,0000,0000,0000,00000
Wayne,050,County,0,GA,13,305,00000,0000,0000,0000,00000
Webster,050,County,0,GA,13,307,00000,0000,0000,0000,00000
Wheeler,050,County,0,GA,13,309,00000,0000,0000,0000,00000
White,050,County,0,GA,13,311,00000,0000,0000,0000,00000
Whitfield,050,County,0,GA,13,313,00000,0000,0000,0000,00000
Wilcox,050,County,0,GA,13,315,00000,0000,0000,0000,00000
Wilkes,050,County,0,GA,13,317,00000,0000,0000,0000,00000
Wilkinson,050,County,0,GA,13,319,00000,0000,0000,0000,00000
Worth,050,County,0,GA,13,321,00000,0000,0000,0000,00000
Hawaii,050,County,0,HI,15,001,00000,0000,0000,0000,00000
Honolulu,050,County,0,HI,15,003,00000,0000,0000,0000,00000
Kalawao,050,County,0,HI,15,005,00000,0000,0000,0000,00000
Kauai,050,County,0,HI,15,007,00000,0000,0000,0000,00000
Maui,050,County,0,HI,15,009,00000,0000,0000,0000,00000
Kalawao + Maui,050,County,0,HI,15,901,00000,0000,0000,0000,00000
Ada,050,County,0,ID,16,001,00000,0000,0000,0000,00000
Adams,050,County,0,ID,16,003,00000,0000,0000,0000,00000
Bannock,050,County,0,ID,16,005,00000,0000,0000,0000,00000
Bear Lake,050,County,0,ID,16,007,00000,0000,0000,0000,00000
Benewah,050,County,0,ID,16,009,00000,0000,0000,0000,00000
Bingham,050,County,0,ID,16,011,00000,0000,0000,0000,00000
Blaine,050,County,0,ID,16,013,00000,0000,0000,0000,00000
Boise,050,County,0,ID,16,015,00000,0000,0000,0000,00000
Bonner,050,County,0,ID,16,017,00000,0000,0000,0000,00000
Bonneville,050,County,0,ID,16,019,00000,0000,0000,0000,00000
Boundary,050,County,0,ID,16,021,00000,0000,0000,0000,00000
Butte,050,County,0,ID,16,023,00000,0000,0000,0000,00000
Camas,050,County,0,ID,16,025,00000,0000,0000,0000,00000
Canyon,050,County,0,ID,16,027,00000,0000,0000,0000,00000
Caribou,050,County,0,ID,16,029,00000,0000,0000,0000,00000
Cassia,050,County,0,ID,16,031,00000,0000,0000,0000,00000
Clark,050,County,0,ID,16,033,00000,0000,0000,0000,00000
Clearwater,050,County,0,ID,16,035,00000,0000,0000,0000,00000
Custer,050,County,0,ID,16,037,00000,0000,0000,0000,00000
Elmore,050,County,0,ID,16,039,00000,0000,0000,0000,00000
Franklin,050,County,0,ID,16,041,00000,0000,0000,0000,00000
Fremont,050,County,0,ID,16,043,00000,0000,0000,0000,00000
Gem,050,County,0,ID,16,045,00000,0000,0000,0000,00000
Gooding,050,County,0,ID,16,047,00000,0000,0000,0000,00000
Idaho,050,County,0,ID,16,049,00000,0000,0000,0000,00000
Jefferson,050,County,0,ID,16,051,00000,0000,0000,0000,00000
Jerome,050,County,0,ID,16,053,00000,0000,0000,0000,00000
Kootenai,050,County,0,ID,16,055,00000,0000,0000,0000,00000
Latah,050,County,0,ID,16,057,00000,0000,0000,0000,00000
Lemhi,050,County,0,ID,16,059,00000,0000,0000,0000,00000
Lewis,050,County,0,ID,16,061,00000,0000,0000,0000,00000
Lincoln,050,County,0,ID,16,063,00000,0000,0000,0000,00000
Madison,050,County,0,ID,16,065,00000,0000,0000,0000,00000
Minidoka,050,County,0,ID,16,067,00000,0000,0000,0000,00000
Nez Perce,050,County,0,ID,16,069,00000,0000,0000,0000,00000
Oneida,050,County,0,ID,16,071,00000,0000,0000,0000,00000
Owyhee,050,County,0,ID,16,073,00000,0000,0000,0000,00000
Payette,050,County,0,ID,16,075,00000,0000,0000,0000,00000
Power,050,County,0,ID,16,077,00000,0000,0000,0000,00000
Shoshone,050,County,0,ID,16,079,00000,0000,0000,0000,00000
Teton,050,County,0,ID,16,081,00000,0000,0000,0000,00000
Twin Falls,050,County,0,ID,16,083,00000,0000,0000,0000,00000
Valley,050,County,0,ID,16,085,00000,0000,0000,0000,00000
Washington,050,County,0,ID,16,087,00000,0000,0000,0000,00000
Adams,050,County,0,IL,17,001,00000,0000,0000,0000,00000
Alexander,050,County,0,IL,17,003,00000,0000,0000,0000,00000
Bond,050,County,0,IL,17,005,00000,0000,0000,0000,00000
Boone,050,County,0,IL,17,007,00000,0000,0000,0000,00000
Brown,050,County,0,IL,17,009,00000,0000,0000,0000,00000
Bureau,050,County,0,IL,17,011,00000,0000,0000,0000,00000
Calhoun,050,County,0,IL,17,013,00000,0000,0000,0000,00000
Carroll,050,County,0,IL,17,015,00000,0000,0000,0000,00000
Cass,050,County,0,IL,17,017,00000,0000,0000,0000,00000
Champaign,050,County,0,IL,17,019,00000,0000,0000,0000,00000
Christian,050,County,0,IL,17,021,00000,0000,0000,0000,00000
Clark,050,County,0,IL,17,023,00000,0000,0000,0000,00000
Clay,050,County,0,IL,17,025,00000,0000,0000,0000,00000
Clinton,050,County,0,IL,17,027,00000,0000,0000,0000,00000
Coles,050,County,0,IL,17,029,00000,0000,0000,0000,00000
Cook,050,County,0,IL,17,031,00000,0000,0000,0000,00000
Crawford,050,County,0,IL,17,033,00000,0000,0000,0000,00000
Cumberland,050,County,0,IL,17,035,00000,0000,0000,0000,00000
DeKalb,050,County,0,IL,17,037,00000,0000,0000,0000,00000
De Witt,050,County,0,IL,17,039,00000,0000,0000,0000,00000
Douglas,050,County,0,IL,17,041,00000,0000,0000,0000,00000
DuPage,050,County,0,IL,17,043,00000,0000,0000,0000,00000
Edgar,050,County,0,IL,17,045,00000,0000,0000,0000,00000
Edwards,050,County,0,IL,17,047,00000,0000,0000,0000,00000
Effingham,050,County,0,IL,17,049,00000,0000,0000,0000,00000
Fayette,050,County,0,IL,17,051,00000,0000,0000,0000,00000
Ford,050,County,0,IL,17,053,00000,0000,0000,0000,00000
Franklin,050,County,0,IL,17,055,00000,0000,0000,0000,00000
Fulton,050,County,0,IL,17,057,00000,0000,0000,0000,00000
Gallatin,050,County,0,IL,17,059,00000,0000,0000,0000,00000
Greene,050,County,0,IL,17,061,00000,0000,0000,0000,00000
Grundy,050,County,0,IL,17,063,00000,0000,0000,0000,00000
Hamilton,050,County,0,IL,17,065,00000,0000,0000,0000,00000
Hancock,050,County,0,IL,17,067,00000,0000,0000,0000,00000
Hardin,050,County,0,IL,17,069,00000,0000,0000,0000,00000
Henderson,050,County,0,IL,17,071,00000,0000,0000,0000,00000
Henry,050,County,0,IL,17,073,00000,0000,0000,0000,00000
Iroquois,050,County,0,IL,17,075,00000,0000,0000,0000,00000
Jackson,050,County,0,IL,17,077,00000,0000,0000,0000,00000
Jasper,050,County,0,IL,17,079,00000,0000,0000,0000,00000
Jefferson,050,County,0,IL,17,081,00000,0000,0000,0000,00000
Jersey,050,County,0,IL,17,083,00000,0000,0000,0000,00000
Jo Daviess,050,County,0,IL,17,085,00000,0000,0000,0000,00000
Johnson,050,County,0,IL,17,087,00000,0000,0000,0000,00000
Kane,050,County,0,IL,17,089,00000,0000,0000,0000,00000
Kankakee,050,County,0,IL,17,091,00000,0000,0000,0000,00000
Kendall,050,County,0,IL,17,093,00000,0000,0000,0000,00000
Knox,050,County,0,IL,17,095,00000,0000,0000,0000,00000
Lake,050,County,0,IL,17,097,00000,0000,0000,0000,00000
La Salle,050,County,0,IL,17,099,00000,0000,0000,0000,00000
Lawrence,050,County,0,IL,17,101,00000,0000,0000,0000,00000
Lee,050,County,0,IL,17,103,00000,0000,0000,0000,00000
Livingston,050,County,0,IL,17,105,00000,0000,0000,0000,00000
Logan,050,County,0,IL,17,107,00000,0000,0000,0000,00000
McDonough,050,County,0,IL,17,109,00000,0000,0000,0000,00000
McHenry,050,County,0,IL,17,111,00000,0000,0000,0000,00000
McLean,050,County,0,IL,17,113,00000,0000,0000,0000,00000
Macon,050,County,0,IL,17,115,00000,0000,0000,0000,00000
Macoupin,050,County,0,IL,17,117,00000,0000,0000,0000,00000
Madison,050,County,0,IL,17,119,00000,0000,0000,0000,00000
Marion,050,County,0,IL,17,121,00000,0000,0000,0000,00000
Marshall,050,County,0,IL,17,123,00000,0000,0000,0000,00000
Mason,050,County,0,IL,17,125,00000,0000,0000,0000,00000
Massac,050,County,0,IL,17,127,00000,0000,0000,0000,00000
Menard,050,County,0,IL,17,129,00000,0000,0000,0000,00000
